0.0000000000000000000000000000000000000000000000000000000000000    0.0000000000000000000000000000000000000000000000000000000000000
0.3200000000000000066613381477509392425417900085449218750000000    0.2680000000000000159872115546022541821002960205078125000000000
0.3250000000000000111022302462515654042363166809082031250000000    0.2730000000000000204281036531028803437948226928710937500000000
0.3300000000000000155431223447521915659308433532714843750000000    0.2780000000000000248689957516035065054893493652343750000000000
0.3350000000000000199840144432528177276253700256347656250000000    0.2819999999999999729105581991461804136633872985839843750000000
0.3400000000000000244249065417534438893198966979980468750000000    0.2860000000000000319744231092045083642005920410156250000000000
0.3450000000000000288657986402540700510144233703613281250000000    0.2889999999999999791278071370470570400357246398925781250000000
0.3500000000000000333066907387546962127089500427246093750000000    0.2929999999999999826805208158475579693913459777832031250000000
0.3549999999999999822364316059974953532218933105468750000000000    0.2960000000000000408562073062057606875896453857421875000000000
0.3599999999999999866773237044981215149164199829101562500000000    0.2989999999999999880095913340483093634247779846191406250000000
0.3649999999999999911182158029987476766109466552734375000000000    0.3019999999999999906741265931486850604414939880371093750000000
0.3699999999999999955591079014993738383054733276367187500000000    0.3049999999999999933386618522490607574582099914550781250000000
0.3750000000000000000000000000000000000000000000000000000000000    0.3079999999999999960031971113494364544749259948730468750000000
0.3800000000000000044408920985006261616945266723632812500000000    0.3109999999999999986677323704498121514916419982910156250000000
0.3850000000000000088817841970012523233890533447265625000000000    0.3140000000000000013322676295501878485083580017089843750000000
0.3900000000000000133226762955018784850835800170898437500000000    0.3170000000000000039968028886505635455250740051269531250000000
0.3950000000000000177635683940025046467781066894531250000000000    0.3200000000000000066613381477509392425417900085449218750000000
0.4000000000000000222044604925031308084726333618164062500000000    0.3220000000000000084376949871511897072196006774902343750000000
0.4050000000000000266453525910037569701671600341796875000000000    0.3250000000000000111022302462515654042363166809082031250000000
0.4100000000000000310862446895043831318616867065429687500000000    0.3279999999999999582556142740941140800714492797851562500000000
0.4150000000000000355271367880050092935562133789062500000000000    0.3300000000000000155431223447521915659308433532714843750000000
0.4199999999999999844568776552478084340691566467285156250000000    0.3329999999999999626965063725947402417659759521484375000000000
0.4249999999999999888977697537484345957636833190917968750000000    0.3360000000000000208721928629529429599642753601074218750000000
0.4299999999999999933386618522490607574582099914550781250000000    0.3379999999999999671373984710953664034605026245117187500000000
0.4349999999999999977795539507496869191527366638183593750000000    0.3410000000000000253130849614535691216588020324707031250000000
0.4400000000000000022204460492503130808472633361816406250000000    0.3439999999999999724664689892961177974939346313476562500000000
0.4450000000000000066613381477509392425417900085449218750000000    0.3460000000000000297539770599541952833533287048339843750000000
0.4500000000000000111022302462515654042363166809082031250000000    0.3489999999999999769073610877967439591884613037109375000000000
0.4550000000000000155431223447521915659308433532714843750000000    0.3520000000000000350830475781549466773867607116699218750000000
0.4600000000000000199840144432528177276253700256347656250000000    0.3539999999999999813482531862973701208829879760742187500000000
0.4650000000000000244249065417534438893198966979980468750000000    0.3570000000000000395239396766555728390812873840332031250000000
0.4700000000000000288657986402540700510144233703613281250000000    0.3589999999999999857891452847979962825775146484375000000000000
0.4750000000000000333066907387546962127089500427246093750000000    0.3620000000000000439648317751561990007758140563964843750000000
0.4799999999999999822364316059974953532218933105468750000000000    0.3649999999999999911182158029987476766109466552734375000000000
0.4849999999999999866773237044981215149164199829101562500000000    0.3670000000000000484057238736568251624703407287597656250000000
0.4899999999999999911182158029987476766109466552734375000000000    0.3699999999999999955591079014993738383054733276367187500000000
0.4949999999999999955591079014993738383054733276367187500000000    0.3720000000000000528466159721574513241648674011230468750000000
0.5000000000000000000000000000000000000000000000000000000000000    0.3750000000000000000000000000000000000000000000000000000000000
0.5050000000000000044408920985006261616945266723632812500000000    0.3770000000000000017763568394002504646778106689453125000000000
0.5100000000000000088817841970012523233890533447265625000000000    0.3800000000000000044408920985006261616945266723632812500000000
0.5150000000000000133226762955018784850835800170898437500000000    0.3829999999999999515942761263431748375296592712402343750000000
0.5200000000000000177635683940025046467781066894531250000000000    0.3850000000000000088817841970012523233890533447265625000000000
0.5250000000000000222044604925031308084726333618164062500000000    0.3879999999999999560351682248438009992241859436035156250000000
0.5300000000000000266453525910037569701671600341796875000000000    0.3910000000000000142108547152020037174224853515625000000000000
0.5350000000000000310862446895043831318616867065429687500000000    0.3929999999999999604760603233444271609187126159667968750000000
0.5400000000000000355271367880050092935562133789062500000000000    0.3960000000000000186517468137026298791170120239257812500000000
0.5450000000000000399680288865056354552507400512695312500000000    0.3979999999999999649169524218450533226132392883300781250000000
0.5500000000000000444089209850062616169452667236328125000000000    0.4010000000000000230926389122032560408115386962890625000000000
0.5550000000000000488498130835068877786397933959960937500000000    0.4039999999999999702460229400458047166466712951660156250000000
0.5600000000000000532907051820075139403343200683593750000000000    0.4070000000000000284217094304040074348449707031250000000000000
0.5650000000000000577315972805081401020288467407226562500000000    0.4089999999999999746869150385464308783411979675292968750000000
0.5700000000000000621724893790087662637233734130859375000000000    0.4120000000000000328626015289046335965394973754882812500000000
0.5750000000000000666133814775093924254179000854492187500000000    0.4149999999999999800159855567471822723746299743652343750000000
0.5799999999999999600319711134943645447492599487304687500000000    0.4179999999999999826805208158475579693913459777832031250000000
0.5849999999999999644728632119949907064437866210937500000000000    0.4210000000000000408562073062057606875896453857421875000000000
0.5899999999999999689137553104956168681383132934570312500000000    0.4239999999999999880095913340483093634247779846191406250000000
0.5949999999999999733546474089962430298328399658203125000000000    0.4270000000000000461852778244065120816230773925781250000000000
0.5999999999999999777955395074968691915273666381835937500000000    0.4299999999999999933386618522490607574582099914550781250000000
0.6049999999999999822364316059974953532218933105468750000000000    0.4329999999999999960031971113494364544749259948730468750000000
0.6099999999999999866773237044981215149164199829101562500000000    0.4359999999999999986677323704498121514916419982910156250000000
0.6149999999999999911182158029987476766109466552734375000000000    0.4390000000000000013322676295501878485083580017089843750000000
0.6199999999999999955591079014993738383054733276367187500000000    0.4429999999999999493738300770928617566823959350585937500000000
0.6250000000000000000000000000000000000000000000000000000000000    0.4460000000000000075495165674510644748806953430175781250000000
0.6300000000000000044408920985006261616945266723632812500000000    0.4500000000000000111022302462515654042363166809082031250000000
0.6350000000000000088817841970012523233890533447265625000000000    0.4539999999999999591437926937942393124103546142578125000000000
0.6400000000000000133226762955018784850835800170898437500000000    0.4579999999999999626965063725947402417659759521484375000000000
0.6450000000000000177635683940025046467781066894531250000000000    0.4620000000000000217603712826530681923031806945800781250000000
0.6500000000000000222044604925031308084726333618164062500000000    0.4670000000000000262012633811536943539977073669433593750000000
0.6550000000000000266453525910037569701671600341796875000000000    0.4729999999999999760191826680966187268495559692382812500000000
0.6600000000000000310862446895043831318616867065429687500000000    0.4789999999999999813482531862973701208829879760742187500000000
0.6650000000000000355271367880050092935562133789062500000000000    0.4899999999999999911182158029987476766109466552734375000000000
0.6700000000000000399680288865056354552507400512695312500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.6750000000000000444089209850062616169452667236328125000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.6800000000000000488498130835068877786397933959960937500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.6850000000000000532907051820075139403343200683593750000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.6900000000000000577315972805081401020288467407226562500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.6950000000000000621724893790087662637233734130859375000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7000000000000000666133814775093924254179000854492187500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7049999999999999600319711134943645447492599487304687500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7099999999999999644728632119949907064437866210937500000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7149999999999999689137553104956168681383132934570312500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7199999999999999733546474089962430298328399658203125000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7249999999999999777955395074968691915273666381835937500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7299999999999999822364316059974953532218933105468750000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7349999999999999866773237044981215149164199829101562500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7399999999999999911182158029987476766109466552734375000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7449999999999999955591079014993738383054733276367187500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7500000000000000000000000000000000000000000000000000000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7550000000000000044408920985006261616945266723632812500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7600000000000000088817841970012523233890533447265625000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7650000000000000133226762955018784850835800170898437500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7700000000000000177635683940025046467781066894531250000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7750000000000000222044604925031308084726333618164062500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7800000000000000266453525910037569701671600341796875000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7850000000000000310862446895043831318616867065429687500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7900000000000000355271367880050092935562133789062500000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.7950000000000000399680288865056354552507400512695312500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8000000000000000444089209850062616169452667236328125000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8050000000000000488498130835068877786397933959960937500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8100000000000000532907051820075139403343200683593750000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8150000000000000577315972805081401020288467407226562500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8200000000000000621724893790087662637233734130859375000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8250000000000000666133814775093924254179000854492187500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8300000000000000710542735760100185871124267578125000000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8349999999999999644728632119949907064437866210937500000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8399999999999999689137553104956168681383132934570312500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8449999999999999733546474089962430298328399658203125000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8499999999999999777955395074968691915273666381835937500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8549999999999999822364316059974953532218933105468750000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8599999999999999866773237044981215149164199829101562500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8649999999999999911182158029987476766109466552734375000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8699999999999999955591079014993738383054733276367187500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8750000000000000000000000000000000000000000000000000000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8800000000000000044408920985006261616945266723632812500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8850000000000000088817841970012523233890533447265625000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8900000000000000133226762955018784850835800170898437500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.8950000000000000177635683940025046467781066894531250000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9000000000000000222044604925031308084726333618164062500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9050000000000000266453525910037569701671600341796875000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9100000000000000310862446895043831318616867065429687500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9150000000000000355271367880050092935562133789062500000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9200000000000000399680288865056354552507400512695312500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9250000000000000444089209850062616169452667236328125000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9300000000000000488498130835068877786397933959960937500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9350000000000000532907051820075139403343200683593750000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9400000000000000577315972805081401020288467407226562500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9450000000000000621724893790087662637233734130859375000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9500000000000000666133814775093924254179000854492187500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9550000000000000710542735760100185871124267578125000000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9599999999999999644728632119949907064437866210937500000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9649999999999999689137553104956168681383132934570312500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9699999999999999733546474089962430298328399658203125000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9749999999999999777955395074968691915273666381835937500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9799999999999999822364316059974953532218933105468750000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9849999999999999866773237044981215149164199829101562500000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9899999999999999911182158029987476766109466552734375000000000    0.5000000000000000000000000000000000000000000000000000000000000
0.9949999999999999955591079014993738383054733276367187500000000    0.5000000000000000000000000000000000000000000000000000000000000
1.0000000000000000000000000000000000000000000000000000000000000    0.5000000000000000000000000000000000000000000000000000000000000
1.0050000000000001154631945610162802040576934814453125000000000    0.5200000000000000177635683940025046467781066894531250000000000
1.0100000000000000088817841970012523233890533447265625000000000    0.5280000000000000248689957516035065054893493652343750000000000
1.0150000000000001243449787580175325274467468261718750000000000    0.5350000000000000310862446895043831318616867065429687500000000
1.0200000000000000177635683940025046467781066894531250000000000    0.5410000000000000364153152077051345258951187133789062500000000
1.0249999999999999111821580299874767661094665527343750000000000    0.5460000000000000408562073062057606875896453857421875000000000
1.0300000000000000266453525910037569701671600341796875000000000    0.5510000000000000452970994047063868492841720581054687500000000
1.0349999999999999200639422269887290894985198974609375000000000    0.5560000000000000497379915032070130109786987304687500000000000
1.0400000000000000355271367880050092935562133789062500000000000    0.5600000000000000532907051820075139403343200683593750000000000
1.0449999999999999289457264239899814128875732421875000000000000    0.5649999999999999467092948179924860596656799316406250000000000
1.0500000000000000444089209850062616169452667236328125000000000    0.5689999999999999502620084967929869890213012695312500000000000
1.0549999999999999378275106209912337362766265869140625000000000    0.5729999999999999538147221755934879183769226074218750000000000
1.0600000000000000532907051820075139403343200683593750000000000    0.5770000000000000683897383169096428900957107543945312500000000
1.0649999999999999467092948179924860596656799316406250000000000    0.5809999999999999609201495331944897770881652832031250000000000
1.0700000000000000621724893790087662637233734130859375000000000    0.5849999999999999644728632119949907064437866210937500000000000
1.0749999999999999555910790149937383830547332763671875000000000    0.5889999999999999680255768907954916357994079589843750000000000
1.0800000000000000710542735760100185871124267578125000000000000    0.5929999999999999715782905695959925651550292968750000000000000
1.0849999999999999644728632119949907064437866210937500000000000    0.5969999999999999751310042483964934945106506347656250000000000
1.0900000000000000799360577730112709105014801025390625000000000    0.6009999999999999786837179271969944238662719726562500000000000
1.0949999999999999733546474089962430298328399658203125000000000    0.6049999999999999822364316059974953532218933105468750000000000
1.1000000000000000888178419700125232338905334472656250000000000    0.6089999999999999857891452847979962825775146484375000000000000
1.1049999999999999822364316059974953532218933105468750000000000    0.6129999999999999893418589635984972119331359863281250000000000
1.1100000000000000976996261670137755572795867919921875000000000    0.6169999999999999928945726423989981412887573242187500000000000
1.1149999999999999911182158029987476766109466552734375000000000    0.6219999999999999973354647408996243029832839965820312500000000
1.1200000000000001065814103640150278806686401367187500000000000    0.6260000000000000008881784197001252323389053344726562500000000
1.1250000000000000000000000000000000000000000000000000000000000    0.6300000000000000044408920985006261616945266723632812500000000
1.1300000000000001154631945610162802040576934814453125000000000    0.6350000000000000088817841970012523233890533447265625000000000
1.1350000000000000088817841970012523233890533447265625000000000    0.6390000000000000124344978758017532527446746826171875000000000
1.1400000000000001243449787580175325274467468261718750000000000    0.6440000000000000168753899743023794144392013549804687500000000
1.1450000000000000177635683940025046467781066894531250000000000    0.6490000000000000213162820728030055761337280273437500000000000
1.1500000000000001332267629550187848508358001708984375000000000    0.6540000000000000257571741713036317378282546997070312500000000
1.1550000000000000266453525910037569701671600341796875000000000    0.6590000000000000301980662698042578995227813720703125000000000
1.1599999999999999200639422269887290894985198974609375000000000    0.6640000000000000346389583683048840612173080444335937500000000
1.1650000000000000355271367880050092935562133789062500000000000    0.6700000000000000399680288865056354552507400512695312500000000
1.1699999999999999289457264239899814128875732421875000000000000    0.6759999999999999342747969421907328069210052490234375000000000
1.1750000000000000444089209850062616169452667236328125000000000    0.6829999999999999404920458800916094332933425903320312500000000
1.1799999999999999378275106209912337362766265869140625000000000    0.6899999999999999467092948179924860596656799316406250000000000
1.1850000000000000532907051820075139403343200683593750000000000    0.6979999999999999538147221755934879183769226074218750000000000
1.1899999999999999467092948179924860596656799316406250000000000    0.7079999999999999626965063725947402417659759521484375000000000
1.1950000000000000621724893790087662637233734130859375000000000    0.7199999999999999733546474089962430298328399658203125000000000
1.1999999999999999555910790149937383830547332763671875000000000    0.7440000000000001056932319443149026483297348022460937500000000
1.2050000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2099999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2150000000000000799360577730112709105014801025390625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2199999999999999733546474089962430298328399658203125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2250000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2299999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2350000000000000976996261670137755572795867919921875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2399999999999999911182158029987476766109466552734375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2450000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2500000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2550000000000001154631945610162802040576934814453125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2600000000000000088817841970012523233890533447265625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2650000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2700000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2750000000000001332267629550187848508358001708984375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2800000000000000266453525910037569701671600341796875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2849999999999999200639422269887290894985198974609375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2900000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.2949999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3000000000000000444089209850062616169452667236328125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3049999999999999378275106209912337362766265869140625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3100000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3149999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3200000000000000621724893790087662637233734130859375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3249999999999999555910790149937383830547332763671875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3300000000000000710542735760100185871124267578125000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3349999999999999644728632119949907064437866210937500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3400000000000000799360577730112709105014801025390625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3449999999999999733546474089962430298328399658203125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3500000000000000888178419700125232338905334472656250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3549999999999999822364316059974953532218933105468750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3600000000000000976996261670137755572795867919921875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3649999999999999911182158029987476766109466552734375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3700000000000001065814103640150278806686401367187500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3750000000000000000000000000000000000000000000000000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3800000000000001154631945610162802040576934814453125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3850000000000000088817841970012523233890533447265625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3900000000000001243449787580175325274467468261718750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.3950000000000000177635683940025046467781066894531250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4000000000000001332267629550187848508358001708984375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4050000000000000266453525910037569701671600341796875000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4099999999999999200639422269887290894985198974609375000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4150000000000000355271367880050092935562133789062500000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4199999999999999289457264239899814128875732421875000000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4250000000000000444089209850062616169452667236328125000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4299999999999999378275106209912337362766265869140625000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4350000000000000532907051820075139403343200683593750000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4399999999999999467092948179924860596656799316406250000000000    0.7500000000000000000000000000000000000000000000000000000000000
1.4450000000000000621724893790087662637233734130859375000000000    0.7500000000000000000000000000000000000000000000000000000000000
